Mississauga, (46108) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2024-09-28,24,25,23,23,24,24,24,24,23,20,21,23,24,24,25,26,26,26,24,22,19,19,18,20,
46108,Ozone,2024-09-29,20,13,17,21,21,17,18,15,17,19,24,24,25,24,26,26,26,26,24,18,7,3,2,1,
46108,Ozone,2024-09-30,1,0,0,9999,6,4,7,10,11,14,18,19,23,23,31,28,25,24,16,12,4,2,10,19,
46108,Ozone,2024-10-01,17,13,5,3,0,0,1,1,1,6,11,21,21,13,17,18,19,19,18,20,32,38,37,31,
46108,Ozone,2024-10-02,27,25,25,19,14,9,9,12,16,22,26,30,32,35,35,34,32,22,8,4,2,1,0,0,
46108,Ozone,2024-10-03,0,1,1,2,14,12,5,4,14,24,35,38,42,46,49,49,49,31,22,33,35,27,19,10,
46108,Ozone,2024-10-04,8,8,7,7,6,1,1,4,15,19,26,29,33,32,29,17,19,13,3,2,7,13,17,17,
46108,Ozone,2024-10-05,18,18,17,16,15,12,9,13,19,22,32,34,37,38,35,40,37,34,19,10,5,1,3,2,
46108,Ozone,2024-10-06,2,2,1,1,0,0,1,16,30,37,46,51,53,53,52,49,48,44,39,32,36,33,30,28,
46108,Ozone,2024-10-07,25,23,22,9999,17,16,14,19,22,23,26,29,34,37,36,36,36,34,29,26,19,10,11,18,
46108,Ozone,2024-10-08,16,24,20,18,17,17,13,14,20,25,27,27,26,27,26,27,29,27,17,19,21,21,21,14,
46108,Ozone,2024-10-09,12,14,14,7,10,4,3,10,19,26,28,27,24,22,23,21,20,20,17,13,9,11,12,8,
46108,Ozone,2024-10-10,7,4,3,3,2,1,0,3,10,9999,9999,9999,9999,18,19,21,21,13,3,2,0,0,0,0,
46108,Ozone,2024-10-11,0,2,8,5,4,4,7,14,16,22,9999,9999,9999,43,47,48,46,44,44,45,48,48,44,40,
46108,Ozone,2024-10-12,33,28,26,26,27,26,26,25,24,25,27,28,30,32,30,29,27,26,17,22,23,22,22,21,
46108,Ozone,2024-10-13,18,19,18,13,14,9,7,7,10,17,26,33,31,33,34,33,31,27,23,21,24,25,22,21,
46108,Ozone,2024-10-14,21,21,21,9999,20,20,19,20,20,21,21,22,23,25,26,26,26,24,23,21,20,18,15,16,
46108,Ozone,2024-10-15,16,18,17,17,18,16,13,13,17,22,22,21,20,19,25,24,23,23,23,21,21,19,20,21,
46108,Ozone,2024-10-16,20,18,18,15,13,10,4,10,17,19,20,22,23,26,27,27,25,21,11,4,1,2,2,4,
46108,Ozone,2024-10-17,5,4,4,1,1,0,0,2,6,14,22,25,24,23,25,25,27,26,16,19,22,21,14,6,
46108,Ozone,2024-10-18,4,6,4,1,0,0,0,1,2,19,31,39,42,37,35,36,36,28,15,11,5,2,2,1,
46108,Ozone,2024-10-19,0,0,0,0,0,0,0,1,6,23,38,41,45,46,48,51,47,46,39,36,41,42,42,30,
46108,Ozone,2024-10-20,16,11,10,8,7,6,5,6,28,39,45,51,53,60,60,58,56,53,53,51,52,52,50,48,
46108,Ozone,2024-10-21,46,44,43,9999,40,36,31,28,28,34,38,41,48,53,56,57,55,51,50,50,50,44,36,23,
46108,Ozone,2024-10-22,16,9,7,6,3,4,19,15,15,26,30,30,43,55,60,61,57,47,26,16,24,23,15,15,
46108,Ozone,2024-10-23,14,10,6,4,15,36,34,36,36,42,44,47,49,48,44,39,25,24,26,24,21,21,22,23,
46108,Ozone,2024-10-24,21,18,16,9,6,2,1,2,10,10,19,20,15,16,20,20,18,18,6,1,1,0,0,1,
46108,Ozone,2024-10-25,1,0,0,0,1,0,0,1,1,6,13,29,23,24,21,20,19,16,13,19,25,24,24,25,
46108,Ozone,2024-10-26,28,27,27,26,25,24,22,22,25,29,33,34,34,34,35,34,31,29,29,27,27,25,24,20,
46108,Ozone,2024-10-27,20,20,17,13,9,11,14,15,26,28,31,31,33,35,36,36,35,33,29,25,18,12,10,7,
46108,Ozone,2024-10-28,7,3,1,9999,22,21,21,23,25,26,26,27,28,30,32,33,32,31,31,31,31,30,28,27,
46108,Ozone,2024-10-29,27,6,3,1,0,0,0,1,1,1,9,15,10,14,21,21,19,17,11,3,3,1,1,1,
46108,Ozone,2024-10-30,1,0,0,1,0,0,0,10,29,31,36,38,40,43,45,46,47,48,48,46,44,42,41,43,
46108,Ozone,2024-10-31,42,41,40,38,37,36,28,18,26,32,35,36,36,37,38,38,37,36,35,37,36,33,35,35,
46108,Ozone,2024-11-01,34,31,29,25,26,28,28,23,21,20,21,22,20,18,21,20,21,21,19,20,19,21,23,20,
46108,Ozone,2024-11-02,23,25,23,19,12,9,9,8,20,25,27,26,27,28,21,16,18,19,10,9,1,1,0,1,
46108,Ozone,2024-11-03,1,1,1,1,0,0,0,1,2,16,27,31,33,35,35,33,33,33,32,32,31,30,31,31,
46108,Ozone,2024-11-04,31,30,31,9999,29,28,28,28,27,27,24,21,25,26,25,26,29,25,23,23,22,15,24,31,
46108,Ozone,2024-11-05,26,24,23,19,18,13,10,4,20,30,33,34,39,40,40,41,40,35,31,26,22,18,11,27,
46108,Ozone,2024-11-06,33,33,33,32,30,24,29,34,30,30,30,31,33,35,36,37,33,28,24,23,25,23,21,19,
46108,Ozone,2024-11-07,17,15,15,16,23,24,20,20,24,30,31,30,31,33,34,34,33,27,19,23,26,27,26,23,
46108,Ozone,2024-11-08,22,24,24,21,20,21,21,21,23,25,26,25,24,27,30,32,32,28,29,28,23,23,22,13,
46108,Ozone,2024-11-09,7,19,17,18,12,8,4,3,9,18,22,23,23,24,25,25,25,17,10,5,1,1,1,1,
46108,Ozone,2024-11-10,1,1,0,1,0,0,1,1,9999,1,1,2,8,17,19,23,21,18,14,17,17,16,14,26,
46108,Ozone,2024-11-11,28,28,27,9999,27,25,22,20,19,20,20,22,23,24,24,24,25,20,16,16,16,17,-999,-999,
46108,Ozone,2024-11-12,20,25,29,30,28,29,27,27,28,29,28,28,29,29,30,30,28,22,18,16,12,12,15,16,
46108,Ozone,2024-11-13,12,16,17,15,14,12,8,8,7,26,31,31,31,32,32,32,32,31,32,32,32,31,30,30,
46108,Ozone,2024-11-14,31,30,30,29,29,29,30,30,31,32,31,30,30,29,28,27,27,28,28,26,25,24,24,22,
46108,Ozone,2024-11-15,24,24,23,22,17,15,16,10,6,12,15,15,18,19,20,14,5,1,1,1,2,6,16,24,
46108,Ozone,2024-11-16,23,21,19,18,18,20,18,17,23,17,18,25,30,32,31,30,32,33,30,25,13,8,3,1,
46108,Ozone,2024-11-17,1,1,0,1,0,0,0,0,1,3,27,28,27,32,30,29,31,26,24,21,19,23,24,23,
46108,Ozone,2024-11-18,22,21,19,9999,7,6,1,1,6,12,19,24,28,32,34,33,29,11,6,12,7,3,1,0,
46108,Ozone,2024-11-19,0,0,0,0,0,0,1,13,16,16,16,16,17,17,15,15,13,14,15,16,16,16,15,15,
46108,Ozone,2024-11-20,14,12,13,11,10,8,5,8,9,9,10,8,8,7,8,9,11,13,16,17,21,23,28,32,
46108,Ozone,2024-11-21,34,29,25,11,6,3,1,3,4,5,5,12,17,20,18,20,20,14,5,9,10,13,14,18,
46108,Ozone,2024-11-22,20,20,22,22,18,13,11,10,11,12,13,14,14,15,14,13,13,13,16,14,21,10,10,14,
46108,Ozone,2024-11-23,12,12,9,8,7,9,4,6,11,15,16,16,16,20,23,21,22,21,22,19,20,22,22,21,
46108,Ozone,2024-11-24,22,20,24,25,23,21,19,17,19,21,27,31,30,30,30,30,28,24,17,7,5,4,3,0,
46108,Ozone,2024-11-25,0,0,0,9999,1,0,0,1,1,3,16,21,21,21,20,19,20,21,20,20,20,20,17,15,
46108,Ozone,2024-11-26,15,14,11,9,9,11,14,15,16,16,15,15,17,20,20,22,25,23,20,18,18,17,21,23,
46108,Ozone,2024-11-27,21,21,22,22,20,17,18,13,13,17,18,20,21,20,19,17,15,10,10,9,8,5,2,1,
46108,Ozone,2024-11-28,1,1,3,14,16,14,12,14,5,4,8,16,26,33,32,33,32,34,33,32,30,30,31,31,
46108,Ozone,2024-11-29,31,30,29,29,28,27,25,26,25,25,26,27,27,27,27,29,28,29,28,27,28,28,27,26,
46108,Ozone,2024-11-30,26,26,25,24,25,25,25,25,25,25,26,26,29,28,28,29,26,25,24,25,27,27,27,23,
46108,Ozone,2024-12-01,23,23,23,25,25,25,24,22,21,21,24,26,27,27,27,26,25,23,23,20,21,20,13,12,
46108,Ozone,2024-12-02,12,17,17,9999,11,14,9,8,8,15,20,26,28,29,29,29,29,27,26,22,19,21,22,16,
46108,Ozone,2024-12-03,16,17,17,13,16,12,6,4,11,21,29,33,35,37,36,36,33,33,30,25,26,25,20,18,
46108,Ozone,2024-12-04,19,21,20,21,20,21,24,21,19,21,21,24,24,24,23,22,21,18,17,15,13,12,12,18,
46108,Ozone,2024-12-05,18,24,22,15,9,10,18,23,22,23,25,25,23,23,25,26,27,27,28,30,32,34,33,31,
46108,Ozone,2024-12-06,29,29,26,26,24,25,23,19,18,19,27,27,29,35,36,35,32,31,30,28,27,28,28,27,
46108,Ozone,2024-12-07,25,24,23,22,22,22,22,23,24,24,23,21,21,22,21,13,15,19,20,22,23,22,22,24,
46108,Ozone,2024-12-08,24,24,23,22,22,21,21,21,20,22,25,26,25,25,26,25,23,20,17,9,11,8,4,1,
46108,Ozone,2024-12-09,13,17,20,9999,21,-999,-999,20,20,20,19,19,18,18,18,17,16,15,15,13,13,11,9,8,
46108,Ozone,2024-12-10,6,4,3,4,4,0,0,0,1,1,2,5,7,9,9,4,3,5,7,9,8,3,0,1,
46108,Ozone,2024-12-11,1,1,0,1,1,1,1,1,3,8,12,14,12,14,18,20,22,22,26,27,27,28,31,29,
46108,Ozone,2024-12-12,25,24,23,26,26,30,30,29,31,32,32,30,29,27,27,25,25,24,24,23,23,21,24,26,
46108,Ozone,2024-12-13,26,27,28,27,25,23,22,21,20,22,25,28,30,31,30,30,28,26,23,19,18,16,13,15,
46108,Ozone,2024-12-14,14,4,2,1,1,0,1,1,1,3,17,31,30,30,31,33,33,33,31,31,31,31,30,30,
46108,Ozone,2024-12-15,30,29,29,28,28,26,26,25,25,25,24,25,25,25,26,25,24,22,22,23,21,19,17,11,
46108,Ozone,2024-12-16,10,8,12,9999,16,16,12,14,17,15,15,17,20,22,23,21,22,22,20,19,16,15,16,17,
46108,Ozone,2024-12-17,18,25,26,30,28,26,26,24,22,20,21,20,23,22,20,20,19,18,18,17,15,14,14,16,
46108,Ozone,2024-12-18,16,14,15,14,14,13,13,10,9,9,12,14,13,14,14,11,10,11,11,13,14,19,23,25,
46108,Ozone,2024-12-19,27,31,33,34,32,33,31,30,29,30,33,32,29,28,28,21,18,14,13,9,17,24,25,27,
46108,Ozone,2024-12-20,19,14,11,12,25,27,25,21,16,17,20,21,17,17,18,20,20,19,20,23,22,24,25,24,
46108,Ozone,2024-12-21,25,24,25,28,28,30,30,29,28,29,30,33,35,37,37,36,35,35,36,36,36,37,31,31,
46108,Ozone,2024-12-22,31,28,29,27,26,24,22,19,20,25,27,32,32,27,28,29,26,30,19,12,9,16,13,29,
46108,Ozone,2024-12-23,29,28,30,9999,20,17,18,13,11,19,23,30,30,33,31,29,26,22,17,18,19,18,17,14,
46108,Ozone,2024-12-24,11,7,8,10,8,11,11,11,10,12,17,24,22,26,26,25,22,21,21,20,21,23,17,22,
46108,Ozone,2024-12-25,19,22,24,21,20,19,14,12,19,27,31,33,32,32,32,33,24,22,24,24,25,27,22,15,
46108,Ozone,2024-12-26,8,2,1,1,1,1,1,5,5,9,28,30,31,33,32,31,30,30,31,30,28,31,32,33,
46108,Ozone,2024-12-27,33,33,33,33,33,32,32,32,32,32,32,29,31,35,34,34,32,32,29,29,31,29,29,27,
46108,Ozone,2024-12-28,25,25,24,23,22,21,19,17,16,16,14,16,17,14,17,17,15,7,16,24,23,20,14,16,
46108,Ozone,2024-12-29,17,10,3,1,0,0,0,0,1,1,7,10,15,15,15,14,15,15,9,0,0,0,5,12,
46108,Ozone,2024-12-30,25,31,35,9999,26,24,25,23,21,21,21,19,18,17,20,22,26,30,32,31,31,29,26,25,
46108,Ozone,2024-12-31,23,22,17,9,7,4,1,0,1,1,2,17,28,28,26,24,22,20,20,19,18,18,13,14,


From,January 1, 2020 EST
To,December 31, 2024 EST



Air Quality Ontario. Maintained by the Government of Ontario
Copyright King's Printer for Ontario 2026
