St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2022-10-18,2.5,3.4,3.2,3.1,3.5,3.9,5.5,6.1,3.7,3.2,2.7,2.7,2.7,3,3,2.6,2.5,3.5,3.3,3.8,3.1,3.2,4.4,7.4,
27067,Nitrogen Dioxide,2022-10-19,6.4,4.2,3.9,3.8,4,4.6,6.9,7.8,5.5,5,3.3,3.2,3.5,3.5,3.4,3,2.7,2.8,2.6,2.4,2,2.1,2.1,2.1,
27067,Nitrogen Dioxide,2022-10-20,2.6,2.7,2.5,2.2,1.9,3.3,5,4.6,6.2,4.8,4.5,4.4,3.6,5.2,5.6,5.5,5.3,5.3,6.1,6.8,4.7,4.1,5.9,6.2,
27067,Nitrogen Dioxide,2022-10-21,6,7.8,12,18.1,10.8,10.5,11.5,12.4,8,6.5,4.6,4.1,4,3.8,3.8,3.5,4.5,5.6,5.5,4.7,4.5,3.8,3.6,3.2,
27067,Nitrogen Dioxide,2022-10-22,3.3,3,2.4,3,2.7,3.4,3.2,4.8,4.5,3.9,3.3,3.1,3,3,3,3.9,5,8.6,6.8,4.2,7.7,8.8,8.7,6.8,
27067,Nitrogen Dioxide,2022-10-23,5.4,5.8,3.5,3.2,4.7,2.9,3.7,4.6,6.9,4.8,4.2,7.5,4.5,3.8,3,2.4,3.1,6,11.1,9.4,7.7,7.3,6.2,7,
27067,Nitrogen Dioxide,2022-10-24,6.9,12,12.2,9999,13.4,17.1,19.4,22.3,24.4,26.7,7.4,10.9,12,9.4,9,5.1,4.9,7.9,14.5,11.9,10,13.6,11.7,12.4,
27067,Nitrogen Dioxide,2022-10-25,12.9,9.8,7.3,12.8,10.9,16.4,19.2,22.7,22.6,10.6,4.4,4.4,4.6,3.9,8.4,9.8,19.8,18.7,11.3,13.2,14.8,15.4,12.9,5.6,
27067,Nitrogen Dioxide,2022-10-26,4.7,2.2,2.1,5.6,2.7,4.3,8.3,11.9,10.3,6.5,5.2,5.2,4.6,4.4,4.4,4.4,4.3,3.9,5.1,4.3,3,2.5,1.7,1.4,
27067,Nitrogen Dioxide,2022-10-27,1.1,1.2,1.4,2.3,3.1,3.5,3.8,4.4,3.7,3.2,2.7,2.5,2.4,5,5.3,5.6,8.1,11.2,18.5,19.9,19.5,16.5,16.2,13.4,
27067,Nitrogen Dioxide,2022-10-28,12.4,12.1,11.3,9.5,9.1,10.5,12.4,15.6,17.6,11,9.2,2.8,2.4,2.7,2.8,3,4.1,11.7,7.7,12.2,17.3,16.6,14.8,13.3,
27067,Nitrogen Dioxide,2022-10-29,12.9,10.2,9.6,11.1,9.3,10.9,11.6,12.1,16.5,12.9,12,4.5,3.8,14.9,13.4,11.9,10.6,12.1,11.9,23.6,29.9,16.6,13.4,21.6,
27067,Nitrogen Dioxide,2022-10-30,13.8,13.7,15.2,20.7,20.5,17.3,13.7,11.8,11.6,12.4,8.3,9.3,13.5,14.3,13.5,10.7,12.3,16.3,20.1,21.6,18.8,17.2,15.9,15.1,
27067,Nitrogen Dioxide,2022-10-31,15,15.1,13,9999,14.1,15.1,16.1,21.3,20.6,19.7,15.5,9,5.8,6.6,5.8,5.3,6.1,6.9,6.8,7.1,7.5,6.7,4.3,3.6,
27067,Nitrogen Dioxide,2022-11-01,4.9,3.5,3.5,3.3,4.7,8.3,11.7,11.7,9.6,9.4,10.6,10.1,9.4,7.6,5.8,5.9,7.8,8.6,5.4,5.7,9.8,10.5,8,6.2,
27067,Nitrogen Dioxide,2022-11-02,5.1,5.7,6.7,8.7,11.8,17.5,18,18,15.1,9.3,7.4,8.1,5.8,7,6.8,7,6.7,5.7,5.6,6.7,7.6,9.3,7.7,5.9,
27067,Nitrogen Dioxide,2022-11-03,4.8,5,4.9,4.9,6.1,6.3,8.7,7.9,8.8,8.5,6.5,5.8,6.7,5.3,5,8.5,12.3,20.8,19.6,18.6,14.6,9.8,5.8,6.8,
27067,Nitrogen Dioxide,2022-11-04,6.7,7.8,5.9,6,8.9,10.6,10.1,10.2,9.3,6.8,5.2,5,4.7,4.6,4.2,4.2,5.8,6.7,6.5,7.6,6.4,5.2,5.1,4.1,
27067,Nitrogen Dioxide,2022-11-05,3.2,3,3,2.8,2.7,2.7,3.5,3.6,3.1,3.2,3.6,4.3,3,2.7,2.9,3,3.9,2.7,2.4,2.2,2,2.1,1.8,1.6,
27067,Nitrogen Dioxide,2022-11-06,1.8,2.1,1.9,2.3,2.1,2,2.4,4.2,2.9,2.9,2.9,3.3,3.1,2.6,2.7,2.7,3.4,3.8,4.8,4.5,4.5,3.1,3,2.6,
27067,Nitrogen Dioxide,2022-11-07,2.7,2.9,3.3,9999,4.3,5.3,7.3,8.1,4.9,3.7,3.6,3.4,3.8,3.9,3.2,3,3.2,4.1,4.8,5.1,3.4,2.6,2.6,2.8,
27067,Nitrogen Dioxide,2022-11-08,2.9,3.4,3.7,5.2,6.5,6.8,8.4,7.7,3.3,2.1,2.4,2.4,1.6,2,1.8,2.4,2.8,4.7,8.9,6,9.2,5.3,6.3,4.7,
27067,Nitrogen Dioxide,2022-11-09,3,3.2,6.5,5.5,5.1,9.2,9.7,19,15.1,11.3,14.2,13.3,9.7,2.9,3.7,3.8,9,22.7,30.8,28.4,27.5,27.1,8.1,3.5,
27067,Nitrogen Dioxide,2022-11-10,3.2,3.7,3.7,3.4,3.2,5.6,5.7,5.1,4.8,4.5,4,3.4,3.4,3.6,3.8,4.1,5.3,18.8,17.9,9.3,5.6,3.1,3,3,
27067,Nitrogen Dioxide,2022-11-11,2.4,2.5,2.6,2.5,3.3,4.6,6.9,8.1,8,7.1,8.8,10.6,12,17.1,15.2,14.2,12.3,13.8,14.3,8.2,7.1,9.2,25.9,25.2,
27067,Nitrogen Dioxide,2022-11-12,10.2,5.2,2.9,2.8,3.6,3.1,2.5,3.3,3.7,3.2,2.5,2.2,2.3,2.9,3.2,3.3,3.6,4,3.9,3.1,2.8,2.6,2.7,2.8,
27067,Nitrogen Dioxide,2022-11-13,3.3,3.4,3.9,2.8,2.4,3.1,2.8,3.2,3.1,3.4,5.1,7.4,5.5,3.1,3,3.5,2.9,4.9,3,2,2.1,4.2,5.1,3.3,
27067,Nitrogen Dioxide,2022-11-14,4.2,2.3,2,9999,4.1,5,6.9,8,10.6,8.6,3.1,1.8,2.3,2.4,3.6,6.7,9.6,12.8,14.9,14.6,13.2,10.8,10.3,15,
27067,Nitrogen Dioxide,2022-11-15,14.8,9.6,10,9.4,5.1,6,5.2,8.4,8.4,7.9,9.3,6.6,4.5,3.1,3.4,4.6,4.1,4.3,5,5.6,4.3,4,3.7,4.1,
27067,Nitrogen Dioxide,2022-11-16,4.5,4.9,6.5,8.1,5.7,5.9,9.9,17.4,10.7,11.1,16.8,13.6,9.4,7.8,8,9.2,13.3,14.4,10.7,11.9,9.2,8.2,7.1,6.4,
27067,Nitrogen Dioxide,2022-11-17,5.4,4.8,8.3,8.3,9.2,4.9,6.1,7,4.8,3.7,5.2,4.4,3.5,3.9,4.6,4.9,5.9,8,10.2,6.2,4,4.2,4,4.4,
27067,Nitrogen Dioxide,2022-11-18,4.4,4.1,4.4,4.4,4.7,5.2,6.9,7,6.9,6.4,5.1,4.6,4.1,4,3.9,4.7,5.6,6.4,6.2,4.7,4.8,4.6,4.2,4.5,
27067,Nitrogen Dioxide,2022-11-19,4.7,4.5,4.6,4.1,4.1,3.8,3.4,4.1,4.4,3.8,3.5,3.5,3.7,3.5,4.2,3.2,4.7,4.5,4.6,3.7,3.3,3.8,4.2,5,
27067,Nitrogen Dioxide,2022-11-20,5.1,4.2,3.6,3.4,3.3,3,2.6,2.7,2.5,2.5,2.4,2.3,2,1.9,2,2.1,3,5.2,5.9,5.4,5,4.9,6.2,13,
27067,Nitrogen Dioxide,2022-11-21,11.6,6,5.6,9999,9.8,8.5,7.5,4.7,5.3,4.6,4.1,3.7,3.7,3.8,3.8,4.3,5.6,6.8,7.9,6.7,6.5,6,7.4,6.6,
27067,Nitrogen Dioxide,2022-11-22,4.5,5.4,4.7,7.2,8.2,8.3,23,33,33,29.9,16.6,8.1,6,6.3,7.4,9.2,10.4,9.1,9,10,11.7,15.5,12.2,11.9,
27067,Nitrogen Dioxide,2022-11-23,13.9,15.3,12.5,12,16.2,18.3,20.8,21.3,18.5,11.3,7.7,6.4,7.1,7.1,5.9,7.8,14.4,31.2,35.6,34.6,33.3,31.7,31.1,30.5,
27067,Nitrogen Dioxide,2022-11-24,27.7,29.9,28.6,23.1,25.3,26,27,25.4,24.6,28.8,27.8,20.8,6.9,7,6.8,7.5,19.4,31,25.9,19.5,11.6,10.6,10.1,7.6,
27067,Nitrogen Dioxide,2022-11-25,6.1,4.7,4.2,3.9,4,4.4,5.3,7.2,4.9,3.2,4.2,3.8,3.5,3.5,3.9,4.8,4.8,6.7,5.2,3.8,4.8,7.2,5.2,4.9,
27067,Nitrogen Dioxide,2022-11-26,5.5,4.2,5.3,5,8.7,7.1,5.3,6.5,6.7,4.5,4,4,4.9,5.2,6,5.7,4.7,4,3.8,3.9,3.2,3.7,3.9,3.7,
27067,Nitrogen Dioxide,2022-11-27,3.4,3.6,3.6,4.4,4.4,5.2,6.9,7.5,16.8,20,14.8,11.5,11.5,8.1,8.5,7.8,12.7,9.3,9,4.7,7.6,6.3,4.5,4.1,
27067,Nitrogen Dioxide,2022-11-28,4,5.6,3.9,9999,3.6,3.4,3.9,6.1,6.5,5.8,6.5,6.5,5.9,7,5.7,5.7,8,5.6,4.6,4.3,5.7,4.7,6.3,8.7,
27067,Nitrogen Dioxide,2022-11-29,8.5,6.5,6.3,10.1,14,13.1,11.9,16.6,17.6,20,16,9.9,5.8,6.9,7.4,11.1,10.7,11.7,9.6,7.4,13.3,8.7,9.6,7.9,
27067,Nitrogen Dioxide,2022-11-30,10.1,3.4,3.6,3.6,5.4,3.4,4.7,5.2,5.3,4.9,4.5,4.4,3.8,3.6,3.4,3.6,3.8,3.4,3,2.9,2.9,3.1,3.1,3.2,
27067,Nitrogen Dioxide,2022-12-01,3.7,2.8,2.9,2.4,2.3,2.4,2.5,3.2,3.6,3.4,3.3,3,-999,-999,9999,3.7,4.4,3.7,4,5.2,10.9,13.7,16.4,17.2,
27067,Nitrogen Dioxide,2022-12-02,17.7,13.2,9.7,7.5,11,8.9,15.3,11.1,8,7.1,7.2,7.1,7.4,7,6.5,7.4,9.2,8.5,6.9,6.6,4.7,4.4,3.7,3.7,
27067,Nitrogen Dioxide,2022-12-03,3.5,3.6,3.2,2.7,2.4,2.2,2.2,2.2,2.3,2.2,2.5,3.1,3,3.8,3.4,2.7,3.2,3.7,2.9,3,2.9,2.9,3.2,2.4,
27067,Nitrogen Dioxide,2022-12-04,2.2,3,2.6,2.4,2.8,2.8,3.2,3.2,4.1,2.6,2.5,2.5,2.8,2.9,2.7,2.7,3.7,4.6,4.5,3.3,3.4,3.3,3.6,2.8,
27067,Nitrogen Dioxide,2022-12-05,2.9,3.7,3.2,9999,4.6,5.4,5.4,5.4,5.4,5.1,5,4.3,4.2,4.6,4.9,5,9.4,16.4,24.8,22.8,16.3,12.9,4.6,3.5,
27067,Nitrogen Dioxide,2022-12-06,3.1,4.9,4.5,6.9,6.3,5.3,6.7,9.5,7.1,8,11.9,14,12.1,10.3,11.1,11.9,13.9,18,13,9.1,8,11.5,8.4,6.9,
27067,Nitrogen Dioxide,2022-12-07,11.8,14.8,16.3,12.1,11.1,9.1,8.6,8.3,12.1,10.3,13.2,18.6,16.8,19.3,20.6,19.5,19.8,21.4,19.6,17.6,13.6,9.5,6,5.7,
27067,Nitrogen Dioxide,2022-12-08,5.1,6.1,6.8,7,6.5,8.1,7.1,8.5,9.2,8,8.1,5,5.8,5.7,6.7,7.3,9.7,8,6.9,5.6,5.6,6.1,6,4.9,
27067,Nitrogen Dioxide,2022-12-09,4.1,3.5,3.5,4.9,6.8,4.2,6.4,8.6,8.9,5.4,4.4,4.1,3.5,3.1,3.3,3.2,3.2,2.9,3.1,2.6,3.1,2.4,2.3,2.1,
27067,Nitrogen Dioxide,2022-12-10,2,2.1,2.6,2.4,2.4,2.3,2.9,3.5,4.1,2.5,2.6,2.9,3,2.9,3.2,3.1,3.8,2.9,3.6,3.7,3.7,3.7,3.7,3.9,
27067,Nitrogen Dioxide,2022-12-11,4.2,7.3,7.1,7.5,7.1,9.2,12.2,19.4,20.1,18.6,17.2,12.9,15.9,15.5,16.3,15.5,15,12.7,7.3,6.5,7,7.3,6.3,6.4,
27067,Nitrogen Dioxide,2022-12-12,5.8,5,4.1,9999,4.1,3.8,4.3,4.3,5.2,4.3,3.8,4.8,6.3,5.7,4.7,5,4.7,5.1,5.1,5.9,4.8,4.4,4.8,3.6,
27067,Nitrogen Dioxide,2022-12-13,3.6,3.4,4.2,3.4,4,6.8,11.6,13.8,14.9,13.2,12.4,12.1,10.8,9.5,6.7,11.4,16.4,19.3,30,33.4,29.8,26.3,27.3,25.2,
27067,Nitrogen Dioxide,2022-12-14,24.1,22.7,24.7,20.1,20,16.8,12.4,8,7.9,6.1,3.9,3.5,3.2,3.2,3.2,3.1,6.9,5.6,5.3,4.2,5.6,4.6,3.4,3,
27067,Nitrogen Dioxide,2022-12-15,3,2.6,2.7,2.8,3.4,3.2,4.9,4.5,6.7,10.4,12.7,15.3,12,12.1,9,13.2,14.7,9.5,7.6,5.9,5.8,6.1,5.9,5.3,
27067,Nitrogen Dioxide,2022-12-16,8,6.3,6.5,8.3,7.5,9.5,12,10.3,10.3,11.1,9.7,8,7.5,7.3,7.4,8.4,8.6,9.9,12.9,6.6,7.4,7.7,7.3,6.7,
27067,Nitrogen Dioxide,2022-12-17,6.2,7.3,6.6,6.8,5.5,4.8,4.6,4.8,4.7,4.2,3.7,2.7,2.6,2.9,2.9,3.8,4.9,4.6,4.9,5.7,4.4,4.2,3.9,4.2,
27067,Nitrogen Dioxide,2022-12-18,4,3.5,3.3,3.5,3.7,4,4.1,4.1,4.1,3.8,3.7,3.7,3.8,3.8,3.7,3.9,4.5,4.2,4.1,4.2,3.9,3.1,3.2,3.5,
27067,Nitrogen Dioxide,2022-12-19,3.7,3.7,4,9999,3.9,3.8,4.3,4.8,5.1,4.6,4.1,3.9,3.9,4,4.5,4.9,5.9,6,5.5,5.5,6.3,5.5,5,4.9,
27067,Nitrogen Dioxide,2022-12-20,5,7.2,7,5.5,4.6,5.2,7,9.5,10.2,8.8,3.6,3.7,3.4,3,3.5,4.8,5.5,9,6.8,6.5,5,7.6,10.4,9.4,
27067,Nitrogen Dioxide,2022-12-21,15.2,18.6,14.8,8,9,12.2,14,13.6,14.6,11.2,7.8,6.3,5.5,6.5,10.3,13.9,18.3,25.4,26.7,27.7,21.6,17.4,12.9,13.6,
27067,Nitrogen Dioxide,2022-12-22,11.1,12.6,11.8,18,15.3,16.3,14.3,18.9,21,24.8,12,8.5,8.4,8.3,7.9,8,10.5,15.4,14.2,12.1,6.4,7.2,7.5,7,
27067,Nitrogen Dioxide,2022-12-23,5.8,8,5.4,6,6.9,10.7,13.6,6.8,5.4,3.5,3.4,3.2,2.9,3.8,3.8,3.5,3.5,3.2,3.2,3.1,3.1,2.9,2.6,2.4,
27067,Nitrogen Dioxide,2022-12-24,2.3,2.2,2,1.8,1.9,1.9,2,1.9,1.9,2,1.9,2.1,2.3,2.3,2.2,2.2,2.5,2.7,2.7,2.7,2.8,2.8,2.8,2.7,
27067,Nitrogen Dioxide,2022-12-25,2.6,2.3,2.1,2.5,2.3,2.2,2,1.8,1.8,1.8,1.7,1.7,1.8,1.9,2,2.3,2.5,2.2,2.4,2.7,2.9,2.5,2.8,3,
27067,Nitrogen Dioxide,2022-12-26,3.3,3.4,3.4,9999,3,3.1,3.9,4.1,3.7,3.5,4.4,4.2,4.6,4.7,5.7,6.3,7.3,6.9,6,6.7,6.3,6.5,6.8,5.7,
27067,Nitrogen Dioxide,2022-12-27,6.1,7.1,8.1,8,8.5,6.4,6.6,8,7.2,5.5,4.5,3.9,3.4,3.5,4,4.8,5.6,5.7,5.6,5.6,5.4,5.1,4.8,5.3,
27067,Nitrogen Dioxide,2022-12-28,5,4.5,4.3,4,3.8,3.9,4.1,4.6,4.6,4.5,5.1,4.8,4.4,4.6,5,5.4,5.4,6.8,6.3,5.3,5.5,5.5,6.2,6.2,
27067,Nitrogen Dioxide,2022-12-29,5.6,5.4,5.2,6.2,5,5.4,4.8,5.7,6.5,4.8,4.1,4.4,4.5,4.9,5.2,4.8,5.2,5.1,4.3,3.8,3.9,4,3.8,3.8,
27067,Nitrogen Dioxide,2022-12-30,4.6,3.6,4.1,4.4,3.8,3.3,3.4,3.4,3.4,3.4,3.7,3.3,4.1,4.5,4.5,4.4,4.1,4.4,5.7,5.8,7,10.1,8.3,10.3,
27067,Nitrogen Dioxide,2022-12-31,9.8,11.8,9,8.1,7.9,5.9,4,3.4,3.7,6.1,7.2,5.3,3.9,4.5,4.5,5,5.9,6.7,6.1,6.6,7.4,8.2,10,5.2,
27067,Nitrogen Dioxide,2023-01-01,4.4,6.6,4.1,3.3,2.5,2.4,2.9,2.8,3.5,3.6,3.5,3.5,3.6,2.8,3.6,4.3,6,8.2,6,4.2,4.1,4.4,4.4,5.4,
27067,Nitrogen Dioxide,2023-01-02,4.4,4.4,4.7,9999,4.8,4.8,6.7,9.9,10.5,8.5,5.4,5.7,6.1,6.6,5,5.8,10.9,17.8,23.4,22.5,18.3,15.7,14.9,11,
27067,Nitrogen Dioxide,2023-01-03,12,8.3,7.6,6.5,8,6.1,7,7.8,9.5,9.2,9.5,7.3,5.9,5.7,5.5,4.7,6,5.9,4.8,4.7,5.1,5.1,5.4,5.3,
27067,Nitrogen Dioxide,2023-01-04,4.3,4,4.6,5.2,5.4,5.7,7.1,8.9,8.8,9.5,7.4,6.3,7.4,7.2,8,7.7,6.1,6.2,7.4,4.8,4.2,5.5,7.3,5.5,
27067,Nitrogen Dioxide,2023-01-05,4.2,4.5,3.2,2.8,2.6,2.7,3.4,3.7,3.7,3.2,3,3.1,3,3.7,4.1,4.6,6.5,9.6,11.7,11.7,13.2,10.4,10,12.2,
27067,Nitrogen Dioxide,2023-01-06,9.7,8.2,4.3,3.5,3.1,3.3,4.2,6.6,6.7,5.6,6,5.8,6.2,6.8,7.3,7.7,7.4,7.6,8,7.4,8.7,8.8,7.9,7,
27067,Nitrogen Dioxide,2023-01-07,6.4,5.8,5.8,5.5,5.6,5.9,6.1,7.5,9.6,10.1,8.3,4.9,6.3,6.9,5.6,6.6,6.9,7.3,4.1,6.2,6.1,5.5,5.2,4.7,
27067,Nitrogen Dioxide,2023-01-08,4,4.4,4.5,4.7,4.4,4.2,3.6,3.8,5.5,5.4,3.9,4.2,3.1,2.5,2.5,3.2,4.2,4.6,5.2,6.5,5.4,4.6,4.8,4.2,
27067,Nitrogen Dioxide,2023-01-09,3.3,2.7,3,9999,3.9,3.9,6.2,7.9,7.6,5.9,4.7,4.5,4.4,4.5,5,5.7,6.7,7.2,7.3,7.4,7.7,7.5,7.2,6.5,
27067,Nitrogen Dioxide,2023-01-10,6.3,6.6,6.6,7,6.9,7.1,9.3,12.8,11.4,8.8,7.5,6.1,5.4,4.6,4.5,4.1,4.5,4.6,5.2,5.2,4.8,4.8,3.9,3.2,
27067,Nitrogen Dioxide,2023-01-11,3.2,3,2.5,3.5,4.6,4.1,4.2,5.4,6.8,6.1,5.5,5.6,8.2,6.4,6.9,7.9,9.8,9.6,9.9,9.8,10.5,16,15.8,16.6,
27067,Nitrogen Dioxide,2023-01-12,17.6,16.7,18.3,12,11.9,6.6,7.2,9.3,12.4,13.3,9.1,8.9,10.2,11.2,11.4,8.8,8.9,7.4,10.7,9.6,8.3,6.6,6.5,5.1,
27067,Nitrogen Dioxide,2023-01-13,4.9,5.3,5.1,4.7,4.9,5,6.1,7.4,7.6,7,7.3,7.3,7.2,7.5,7.4,7.4,7.4,6.6,5.6,4.7,4.7,4.5,3.6,4.7,
27067,Nitrogen Dioxide,2023-01-14,5.5,5.7,6,5.9,5.5,5.3,6.6,6.7,6.7,7.3,7.2,6.8,8.3,10,7.9,6,8.4,13.4,11.7,12.2,23.4,23.2,29.1,25,
27067,Nitrogen Dioxide,2023-01-15,27.1,25.9,23.8,16.8,11.5,15.9,15.4,16.3,16.3,16.9,16.2,16.2,11.4,8.6,10,10.5,11.3,17.8,27.3,28.3,20,17.8,27.7,22,
27067,Nitrogen Dioxide,2023-01-16,9,18.1,27.4,9999,24.2,22.2,26.3,9999,9999,15.2,9.3,6.6,6.5,8.2,10.1,9.6,9.2,13.9,21,26.7,32.6,23.4,28.7,29.1,
27067,Nitrogen Dioxide,2023-01-17,31.9,31.3,32.4,28,26.4,29.5,29,29.7,17.9,11.3,14.2,12.9,11.5,10.2,13.7,17.4,15.2,11.8,12.2,10.5,7.2,6,5.5,5.3,
27067,Nitrogen Dioxide,2023-01-18,5.2,6.4,7.3,6.6,6.4,5.2,4.7,5.9,6.7,6.5,5.6,5.5,5.4,5.6,5.8,5.5,7.7,9.1,10.1,9.6,9.5,8.7,8.4,9.5,
27067,Nitrogen Dioxide,2023-01-19,9.7,7.8,8.1,9.2,9.4,5.7,4.6,4.8,5.2,5,5.2,5.2,5,5.9,7.2,9.4,11.4,17,11.4,8.3,14.6,16.8,16.7,16.3,
27067,Nitrogen Dioxide,2023-01-20,14.7,9.7,3.3,3.7,4,5.1,5.2,6.4,6.9,6.4,6.7,6.1,6.4,8.5,5.7,5.6,4.9,4,3.2,3.1,2.8,2.9,2.7,3,
27067,Nitrogen Dioxide,2023-01-21,3.5,4,4.5,4.6,4.7,5.7,5.3,4.4,3.3,4,3.3,2.6,2.4,3.2,3.2,3.2,4.1,5.1,6.1,6.1,6.4,6.3,6.2,7.4,
27067,Nitrogen Dioxide,2023-01-22,7.9,8.4,5.1,3.7,5.4,6,6,11.5,10.3,9.6,10.4,11.2,9.9,8.7,8.5,7.5,8.6,9.7,6.6,8.2,7.4,6.3,6.9,7.3,
27067,Nitrogen Dioxide,2023-01-23,8.5,8.4,6,9999,3.8,3.7,4.2,5.2,5.6,5.5,7.3,7.6,9.1,10.5,9.1,7.5,7.6,8.1,6.7,4.4,3.7,4.2,4,3,
27067,Nitrogen Dioxide,2023-01-24,2.7,3.6,2.9,2.9,3.1,4,4.4,5.3,5.7,6,6.1,5.6,4.8,4.4,4.6,5.4,5.4,6.2,7.4,6.5,7.9,8.9,10.8,18.9,
27067,Nitrogen Dioxide,2023-01-25,23.1,21.1,6.2,6,7.5,9.8,17.2,14.4,9.8,10.7,9.1,6.6,6,6.4,5.7,5.5,5.8,5.9,5.7,9.3,15.5,8.4,3.7,4.5,
27067,Nitrogen Dioxide,2023-01-26,3.6,-999,-999,-999,5.1,5.1,7.6,6.5,7.4,6.2,5,4.9,9.8,7.2,7.3,6.3,8.8,10.3,11.7,8.2,7.2,4.6,4.6,5.4,
27067,Nitrogen Dioxide,2023-01-27,5.8,5.3,5.4,6.3,6,5.6,6.7,7.7,7.4,7.2,6.4,5.4,5,4.6,4.7,4.2,4.4,4.9,4.7,4.6,3.9,3.7,3.7,3,
27067,Nitrogen Dioxide,2023-01-28,2.9,2.9,3.2,3.2,3.1,3.2,4.1,4.7,4.4,3.3,3.7,3.6,3.7,3.7,3.7,4,4.6,6.2,8,8.9,8.5,6,9.5,10.1,
27067,Nitrogen Dioxide,2023-01-29,9.5,6.5,6.4,6.1,7.6,11.5,11.6,12.7,9.4,5.5,4.7,4.6,4,6.7,18.5,9.3,7.1,6.5,5.6,5.8,5.6,5.5,3.9,3.8,
27067,Nitrogen Dioxide,2023-01-30,3.9,4.5,3.7,9999,2.9,2.7,4,4.4,5.7,6.7,7.9,8.4,5,3.7,3.6,4.3,6.4,6.8,6.8,5.4,6.3,5.4,3.5,6.4,
27067,Nitrogen Dioxide,2023-01-31,4.1,3.9,3.4,3.9,5.2,6.3,8.6,10.6,7.3,5.3,3.6,3.3,3.4,2.4,2.3,2.4,3.3,3.9,4.9,7.5,6.5,7.8,7,7.5,
27067,Nitrogen Dioxide,2023-02-01,9,7.3,5.4,5.7,6.6,7.4,10.4,12.1,9.9,6.7,5.8,5.4,4.7,4.6,5.1,5,5.1,6.5,6.6,7.1,5.2,4.2,4.3,5.7,
27067,Nitrogen Dioxide,2023-02-02,5.4,5.1,4.9,3.6,4,5,6.2,5.9,6.8,5.4,5.3,6.4,5.9,5.9,5.2,4.7,4.8,5.3,6,6.8,3.4,2.6,2.4,2.7,
27067,Nitrogen Dioxide,2023-02-03,2.4,2.3,2,2.4,2.2,2.6,2.9,3.9,5.1,4.1,3.8,2.8,3.1,2.2,2,1.9,2.4,2.7,2.6,3.8,3.5,3.8,5.3,4.9,
27067,Nitrogen Dioxide,2023-02-04,4,3.2,4,4.4,4.7,8.1,6.2,11.6,10.4,8.2,7.7,4.5,2.6,3,3.2,3.3,4.4,5.6,6.1,4.7,4.1,3.9,3.8,3.7,
27067,Nitrogen Dioxide,2023-02-05,3.7,3.7,3.9,4,3.7,3.5,3.5,3.2,3.1,3,3.2,2.9,3.3,3.2,3.4,3.8,3.9,3.9,4.5,3.8,4.9,5.1,5.4,7.8,
27067,Nitrogen Dioxide,2023-02-06,7.4,8,7.7,9999,7.2,6.3,6.9,6.9,8.7,8.1,5.2,4.5,5.6,5.9,5.7,8,8.6,9.2,9.1,9.8,11.8,10,8.7,8.3,
27067,Nitrogen Dioxide,2023-02-07,4.8,6.9,9.7,9,8.4,18.4,16.2,12,6.8,5.5,6.6,4.2,4.3,5,5.4,6,6.3,6.4,7.3,5.6,5.5,5.4,4.7,3.9,
27067,Nitrogen Dioxide,2023-02-08,3.4,3.3,4.2,4.2,4.2,4.6,5.8,11.6,8.7,5.7,4.8,4.7,3.9,3.5,4,4.3,4.5,4.7,6.2,8.9,10.3,7.8,7.4,12.2,
27067,Nitrogen Dioxide,2023-02-09,20.7,17.8,20.9,18.8,19.4,17,25.4,25.1,27.4,20.6,23,13.3,10.2,12.2,11.8,21.8,22.3,23,13.2,15,13,4,3,2.7,
27067,Nitrogen Dioxide,2023-02-10,3.2,3.7,3.7,3.1,3.1,3.5,3.4,4.6,4.8,4.4,4.4,4.9,4.9,4.6,5.5,4.3,4.1,5.2,4.6,3.6,3.5,3.4,3.2,2.5,
27067,Nitrogen Dioxide,2023-02-11,2.1,2.2,1.7,1.8,2,2.2,2.4,2.7,3.8,5,3.4,2.5,2,2.4,1.8,1.8,1.9,2,2.2,2.1,2.8,3.2,3.4,3.1,
27067,Nitrogen Dioxide,2023-02-12,3,2.9,3.5,4.3,5.6,6.7,6.8,5.9,5.4,4.5,4.6,4.4,4,3.9,3.8,4,3.8,5.8,18.6,16.8,17.3,23.1,20.2,11.3,
27067,Nitrogen Dioxide,2023-02-13,13.5,8.4,10.1,9999,10.6,11.7,16.4,15.9,9.4,8,6.8,6.4,5.9,5.2,5.2,5.7,5.7,5.6,7.5,8.1,7.6,6.6,6.2,8.3,
27067,Nitrogen Dioxide,2023-02-14,7.7,8.5,7,7.4,8.5,10.9,20,24.8,15.5,8.6,5.7,4.4,4.4,3.7,4.1,-999,-999,-999,-999,-999,-999,-999,16.8,9.8,
